name,weapon,Year,Hometown,university_id,High School,Height,gender,id,,season_end_year,review in roster
Jonathan Hamilton-Meikle,epee,Junior,"Budapest, Hungary",notredame,Baár–Madas Reformataus Gimnazium,6-2,men,28,,2025,
Ahmed Hesham,saber,Freshman,"Cairo, Egypt",notredame,Royal House Language School,6-3,men,29,,2025,
Dylan Hooshi,foil,Sophomore,"Old Westbury, NY",notredame,Jericho Senior HS,6-0,men,30,,2025,
Siena Hua,saber,Sophomore,Hong Kong,notredame,Hong Kong International School,,women,31,,2025,
Kaitlyn Hulseburg,saber,Sophomore,"Farmingdale, NJ",notredame,Howell HS,5-7,women,32,,2025,
Kent Iyoki,epee,Freshman,"Camas, WA",notredame,Washington Connections Academy,5-8,men,33,,2025,
Anthony Jiang,saber,Freshman,"San Diego, CA",notredame,Cathedral Catholic HS,6-1,men,34,,2025,
Dominic Joseph,foil,Sophomore,"Plymouth Meeting, PA",notredame,Wissahickon HS,5-10,men,35,,2025,
Michaela Joyce,epee,Junior,"Sterling, VA",notredame,The Madeira School,5-11,women,36,,2025,
Philip Kang,epee,Freshman,"Houston, TX",notredame,Clear Lake HS,6-1,men,37,,2025,
Alexandre Lacaze,saber,Senior,"Sainte-Mandé, France",notredame,Lycée Charles Péguy,6-0,men,38,,2025,
Ryanne Leslie,foil,Sophomore,"Philadelphia, PA",notredame,Springside Chestnut Hill Academy,5-11,women,39,,2025,
Luke Linder,saber,Grad Student,"Chandler, AZ",notredame,Chandler Online Academy/Hamilton HS,6-2,men,40,,2025,
Yiyang Louise Liu,foil,Freshman,"Beijing, China",notredame,Beijing National Day School,5-6,women,41,,2025,
Paulo Morais,foil,Junior,"São Paulo, Brazil",notredame,Graded School of São Paulo,5-10,men,42,,2025,
Maria Mozhaeva,saber,Sophomore,"San Diego, CA",notredame,Canyon Crest Academy,5-8,women,43,,2025,
Eszter Muhari,epee,Junior,"Budapest, Hungary",notredame,Spanish-Hungarian Bilingual High School Mikaly Karolyi of Kispet,6-0,women,44,,2025,
Henry Nadile,saber,Senior,"Tarrytown, NY",notredame,Hackley HS,6-1,men,45,,2025,
Mariam Namgalauri,foil,Freshman,"Riverwoods, IL",notredame,Deerfield HS,5-7,women,46,,2025,
Radu Nitu,saber,Sophomore,"Bucharest, Romania",notredame,Liceu Teoretic “Jean Monnet”,6-4,men,47,,2025,
Maruan Osman-Touson,epee,Junior,"Budapest, Hungary",notredame,Kolcsey Ferenc HS,6-3,men,48,,2025,
Jack Oursler,foil,Junior,"New York, NY",notredame,Friends Seminary,6-0,men,49,,2025,
Meredith Palmer,foil,Freshman,"South Bend, IN",notredame,Indiana University Online HS,5-10,women,50,,2025,
Victoria Pevzner,foil,Freshman,"South Orange, NJ",notredame,Newark Academy,5-5,women,51,,2025,
Lola Possick,saber,Freshman,"Weehawken, NJ",notredame,Kent Place School,5-11,women,52,,2025,
Ankith Prasad,epee,Freshman,"San Antonio, TX",notredame,Texas Connections Academy,6-0,men,53,,2025,
Riley Robinson,epee,Junior,"Las Vegas, NV",notredame,Odyssey Charter HS,5-10,men,54,,2025,
Renato Saliba,saber,Sophomore,"São Paulo, Brazil",notredame,St. Paul's School,6-0,men,55,,2025,
Felicity Sebastian,epee,Freshman,"Spring Lake, TX",notredame,The John Cooper School,5-8,women,56,,2025,
James Sennewald,epee,Freshman,"Houston, TX",notredame,St. Francis Episcopal School,6-3,men,57,,2025,
Noah Silvers,epee,Junior,"Chicago, IL",notredame,Rochelle Zell Jewish HS,6-2,men,58,,2025,
Kaylin Sin Yan Hsieh,epee,Senior,Hong Kong,notredame,ESF Sha Tin College,5-7,women,59,,2025,
Magda Skarbonkiewicz,saber,Freshman,"Portland, OR",notredame,Jesuit HS,5-8,women,60,,2025,
Mason Stanley,foil,Sophomore,"Hanover, VA",notredame,St. Christopher's School,6-0,men,61,,2025,
Siobhan Sullivan,saber,Freshman,"Tigard, OR",notredame,Jesuit HS,6-0,women,62,,2025,
Daena Talavera,foil,Junior,"St. Louis, MO",notredame,Clayton HS,5-5,women,63,,2025,
Ariadna Tucker,foil,Junior,"Mishawaka, IN",notredame,John Adams HS,5-5,women,64,,2025,
Jadeyn Williams,saber,Senior,"Metuchen, NJ",notredame,Union Catholic Regional HS,5-8,women,65,,2025,
Isaac Zhang,foil,Freshman,"Newmarket, Ontario",notredame,Newmarket HS,5-6,men,66,,2025,
Jason Zhao,foil,Junior,"Cincinnati, OH",notredame,St. Xavier HS,6-0,men,67,,2025,
Sophie Zhao,foil,Freshman,"Cincinnati, OH",notredame,Ursuline Academy,5-8,women,68,,2025,
Janet Chen,epee,So.,"Shanghai, China / Mulgrave School (Vancouver, Canada)",columbia,,,women,69,,2025,
Evelyn Cheng,foil,Jr.,"Lexington, Mass. / Palo Alto (Calif.)",columbia,,,women,70,,2025,
Audrey Chu,epee,Sr.,"Palo Alto, Calif. / Palo Alto Senior",columbia,,,women,71,,2025,
Charlotte Depew,saber,Sr.,"Bernardsville, N.J. / Bernards",columbia,,,women,72,,2025,
Chiara Di Perna,saber,Sr.,"Sacramento, Calif. / Rio Americana",columbia,,,women,73,,2025,
Nika Filippov,epee,Sr.,"Houston, Texas / Duchesne Academy of the Sacred Heart",columbia,,,women,74,,2025,
Madison Four-Garcia,saber,Jr.,"Cliffside Park, N.J. / Horace Mann School (N.Y.)",columbia,,,women,75,,2025,
Janna Freedman,saber,FY,"Los Angeles, Calif. / Palos Verdes Peninsula",columbia,,,women,76,,2025,
Sofia Gaydos,foil,Jr.,"New York, N.Y. / H.S. for Mathematics, Science & Engineering at City College",columbia,,,women,77,,2025,
Tamar Gordon,saber,Jr.,"Richmond, British Columbia, Canada / McMath Secondary School",columbia,,,women,78,,2025,
Chloe Gouhin,saber,Sr.,"Blacklick, Ohio / Columbus Academy",columbia,,,women,79,,2025,
Sophia Jakel,epee,FY,"Bethesda, Md. / Walt Whitman",columbia,,,women,80,,2025,
Alexandra Jing,foil,Jr.,"Boston, Mass. / Boston Latin School",columbia,,,women,81,,2025,
Rachael Kim,foil,So.,"Paramus, N.J. / Paramus Catholic",columbia,,,women,82,,2025,
Christelle Ko,foil,Sr.,Hong Kong / Kellett School,columbia,,,women,83,,2025,
Olive Lee,epee,Sr.,"Teaneck, N.J. / Academy of the Holy Angels",columbia,,,women,84,,2025,
Sumin Lee,epee,FY,"Las Vegas, Nev. / West Career & Technical Academy",columbia,,,women,85,,2025,
Pilar Maldonado,epee,Jr.,"San Antonio, Texas / School of the Americas",columbia,,,women,86,,2025,
Veronica Mika,saber,FY,"Basking Ridge, N.J. / Ridge",columbia,,,women,87,,2025,
Tierna Oxenreider,epee,Jr.,"Reynoldsburg, Ohio / Metro Early College",columbia,,,women,88,,2025,
Zander Rhodes,foil,Jr.,"South Orange, N.J. / Columbia H.S.",columbia,,,women,89,,2025,
Carolina Stutchbury,foil,FY,"Atlanta, Ga. / Stanford Online High School",columbia,,,women,90,,2025,
Chloe Szeto,saber,So.,"Weston, Mass. / Weston",columbia,,,women,91,,2025,
Claire Wang,epee,FY,"Beijing, China / Dulwich College",columbia,,,women,92,,2025,
Juliana Weber,saber,Sr.,"East Northport, N.Y. / Elwood-John H. Glenn",columbia,,,women,93,,2025,
Alanna Xue,foil,Jr.,"Boston, Mass. / Noble and Greenough School",columbia,,,women,94,,2025,
Mina Yamanaka,epee,Sr.,"Little Neck, N.Y. / Bronx High School of Science",columbia,,,women,95,,2025,
Meagan Yao Co Say,saber,FY,"Quezon City, Philippines / Everest Academy",columbia,,,women,96,,2025,
Vivian Zheng,foil,Sr.,"Williamsville, N.Y. / Williamsville South",columbia,,,women,97,,2025,
Zachary Binder,foil,Sr.,"Armonk, N.Y. / Byram Hills",columbia,,,men,98,,2025,
Jaden Callahan,saber,So.,"San Diego, Calif. / The Grauer School",columbia,,,men,99,,2025,
Justin Haddad,epee,Sr.,"Bethesda, Md. / Montgomery Blair",columbia,,,men,100,,2025,
Bogdan Hamilton,foil,Jr.,"St. Louis, Mo. / Mary Institute Country Day School",columbia,,,men,101,,2025,
Colby Harley,saber,Jr.,"Alpharetta, Ga. / Woodward Academy",columbia,,,men,102,,2025,
Nick Harvey,saber,Jr.,"College Park, Ga. / The Westminster Schools",columbia,,,men,103,,2025,
Sam Kumbla,foil,So.,"San Jose, Calif. / Valley Christian",columbia,,,men,104,,2025,
Ethan Kushnerik,epee,Sr.,"New York City, N.Y. / York Prep",columbia,,,men,105,,2025,
Ethan Leung,foil,So.,Hong Kong / The Lawrenceville School (N.J.),columbia,,,men,106,,2025,
Timothy Lim,epee,Sr.,Hong Kong / Harrow International School,columbia,,,men,107,,2025,
Skyler Liverant,epee,Jr.,"Brooklyn, N.Y. / Prospect Charter School",columbia,,,men,108,,2025,
Luka Loncar,epee,FY,"Belmont, Mass. / Boston University Academy",columbia,,,men,109,,2025,
Jackson McBride,saber,Sr.,"Gilbert, Ariz. / Gilbert Classical Academy",columbia,,,men,110,,2025,
Will Morrill,saber,FY,"New York, N.Y. / High School for Math Science & Engineering",columbia,,,men,111,,2025,
Marsel Nagimov,foil,So.,"San Jose, Calif. / Leigh",columbia,,,men,112,,2025,
Enoch Xiao,foil,So.,"Birmingham, Ala. / Indian Springs School",columbia,,,men,113,,2025,
Ethan Xiao,foil,So.,"Birmingham, Ala. / Indian Springs School",columbia,,,men,114,,2025,
Zachary Zusin,foil,Sr.,"Norwood, N.J. / Dwight-Englewood School",columbia,,,men,115,,2025,
Evelyn Malvestuto,foil,Fr.,"Homewood, IL / Homewood Flossmoor HS",clevelandstate,,,women,116,,2025,
Adeline Mantoan,saber,Sr.,"Hammonton, N.J. / Homeschool",clevelandstate,,,women,117,,2025,
Maggie Mihill,epee,Fr.,"Marietta, GA / Lassiter HS",clevelandstate,,,women,118,,2025,
Gwen Nelson,epee,Gr.,"Minneapolis, Minn. / Washburn",clevelandstate,,,women,119,,2025,
Rayllen Prafil Capaccio,epee,So.,"Buenos Aires, Argentina / University of Buenos Aires",clevelandstate,,,women,120,,2025,
Anna Quinn,foil,Fr.,"Corvallis, OR / Ida B. Wells Barnett HS",clevelandstate,,,women,121,,2025,
Maia Taylor Casamayor,epee,Jr.,"Pittsford, N.Y. / Pittsford Sutherland",clevelandstate,,,women,122,,2025,
Aubrey Testroet,saber,Fr.,"Homewood, IL / Homewood Flossmoor HS",clevelandstate,,,women,123,,2025,
Samantha Way,saber,Fr.,"Clinton, CT / The Morgan School",clevelandstate,,,women,124,,2025,
Connor Arata,foil,Fr.,"Libertyville, IL / Libertyville HS",clevelandstate,,,men,125,,2025,
Conner Bailey,saber,Jr.,"Beecher, Ill. / Marian Catholic",clevelandstate,,,men,126,,2025,
Simon Caisse,saber,So.,"Cameron Park, CA / Charter University Prep",clevelandstate,,,men,127,,2025,
Nolan Giovagnoli,epee,Fr.,"San Francisco, CA / Boulder HS",clevelandstate,,,men,128,,2025,
Jack Miller (epee),epee,Fr.,"Charleston, SC / James Island Charter HS",clevelandstate,,,men,129,,2025,
Jack Miller (foil),foil,Fr.,"Charleston, SC / James Island Charter HS",clevelandstate,,,men,130,,2025,
Jesse Ndjeka,epee,Gr.,"Pretoria, South Africa / Pretoria",clevelandstate,,,men,131,,2025,
Merik Pohl,epee,Sr.,"Walnut Creek, Calif. / Las Lomas",clevelandstate,,,men,132,,2025,
Matthew Seljan,foil,So.,"Bay Village, OH /",clevelandstate,,,men,133,,2025,
Sal Sorrentino,foil,So.,"Dyer, IN / Marian Catholic",clevelandstate,,,men,134,,2025,
De'Mario Steele,epee,Gr.,"Miami Gardens, Fla. / Somerset Academy - Central Miramar",clevelandstate,,,men,135,,2025,
W. Drew Walker,epee,Sr.,"Roswell, Ga. / Centennial",clevelandstate,,,men,136,,2025,
Evran Walter,foil,Sr.,"Fairfax, Va. / Oakton",clevelandstate,,,men,137,,2025,
Maria Alexe,saber,So.,"Bucharest, Romania",ohiostate,‘Central School’ National College,,women,138,,2025,
Isaac Ariza,foil,Sr.,"Miami Gardens, Fla.",ohiostate,Florida Virtual School,,men,139,,2025,
Hamsika Arnipalli,saber,Jr.,"New Albany, Ohio",ohiostate,New Albany High School,,women,140,,2025,
Ilya Ayupov,foil,Sr.,"West Hills, Calif.",ohiostate,,,men,141,,2025,
Hank Bauer,saber,Jr.,"Los Angeles, Calif.",ohiostate,The Episcopal School of Los Angeles,,men,142,,2025,
Natalia Botello,saber,So.,,ohiostate,,,women,143,,2025,
Matthew Bülau,epee,Jr.,"Heidenheim, Germany",ohiostate,Max-Planck Gymnasium,,men,144,,2025,
Astrid Meklit Chapman-Layland,saber,Fr.,"Columbus, Ohio",ohiostate,,,women,145,,2025,
Nathan Cheng,foil,So.,,ohiostate,,,men,146,,2025,
Grace Fan,saber,Fr.,"Dublin, Ohio",ohiostate,,,women,147,,2025,
Sally Fan,epee,Jr.,,ohiostate,,,women,148,,2025,
Gabriel Feinberg,epee,Sr.,"Lincoln, Mass.",ohiostate,Lincoln Sudbury Regional High School,,men,149,,2025,
Miranda Freedman,foil,Sr.,"Grosse Pointe Park, Mich.",ohiostate,Grosse Point South High School,,women,150,,2025,
Samuel Freedman,foil,So.,"Grosse Pointe Park, Mich.",ohiostate,Grosse Pointe South High School,,men,151,,2025,
Claire Teresa Galavotti,foil,Sr.,"Oak Park, Ill.",ohiostate,Saint Ignatius College Prep,,women,152,,2025,
Nowell Gibson,epee,Jr.,"Armonk, N.Y.",ohiostate,Byram Hills High School,,men,153,,2025,
Erika Gumagay,epee,Fr.,"Vienna, Va.",ohiostate,,,women,154,,2025,
Anna Heiser,foil,Sr.,"Canton, Ohio",ohiostate,The Hun School of Princeton,,women,155,,2025,
Melany Hernandez,foil,Fr.,"Cape Coral, Fla.",ohiostate,,,women,156,,2025,
Mitchell Huth,foil,So.,"Raleigh, N.C.",ohiostate,Heritage Christian Homeschool,,men,157,,2025,
Gloria Klughardt,epee,Jr.,"Cracow, Poland",ohiostate,Silesian Academy,,women,158,,2025,
Viktor Kulcsar,epee,Fr.,Hungary,ohiostate,,,men,159,,2025,
Katherine Larimer,saber,Sr.,"Colleyville, Texas",ohiostate,Colleyville Heritage High School,,women,160,,2025,
Kinley Lavenstein,epee,Sr.,"Cranston, R.I.",ohiostate,Providence Country Day School,,men,161,,2025,
Alina Lee,foil,Sr.,"Dublin, Calif.",ohiostate,Dublin High School,,women,162,,2025,
Wesley Lee,epee,Sr.,"Vancouver, British Columbia",ohiostate,Sentinel Secondary School,,men,163,,2025,
Solin Li,foil,Jr.,"Beijing, China",ohiostate,Beijing National Day School,,men,164,,2025,
Kelly Liu,saber,Jr.,"Stony Brook, N.Y.",ohiostate,Ward Melville,,men,165,,2025,
Eddie Maklin,saber,Fr.,"Newton, Mass.",ohiostate,,,men,166,,2025,
Yeva Mazur,epee,Sr.,"Khmelnitsky, Ukraine",ohiostate,Gymnasium 1,,women,167,,2025,
Marie-Frederique Millette,epee,Fr.,Canada,ohiostate,,,women,168,,2025,
Lorenzo Mion,foil,Jr.,"São Paulo, Brazil",ohiostate,Colégio Dante Alighieri,,men,169,,2025,
Raiyan Moradi-Bidhendi,foil,So.,"San Diego, Calif.",ohiostate,River Valley Charter School,,women,170,,2025,
Dasha Myroniuk,foil,Jr.,"Kiev, Ukraine",ohiostate,Gymnasium 178,,women,171,,2025,
Catherine Popa,epee,So.,"North Royalton, Ohio",ohiostate,North Royalton High School,,women,172,,2025,
Avin Rai,saber,Jr.,"Brookeline, Mass.",ohiostate,Brookline High School,,men,173,,2025,
Samuel Rightler,saber,So.,"Plain City, Ohio",ohiostate,Homeschool,,men,174,,2025,
Max Rodney,epee,Gr.,"Houston, Texas",ohiostate,Memorial High School,,men,175,,2025,
Cara Santos,epee,Jr.,"Grand Rapids, Mich.",ohiostate,East Grand Rapids High School,,women,176,,2025,
James Schardine,saber,So.,"Cincinnati, Ohio",ohiostate,,,men,177,,2025,
Julia Semikin,epee,Jr.,"Columbus, Ohio",ohiostate,Worthington Kilbourne High Shcool,,women,178,,2025,
Ayush Shah,epee,So.,"Dublin, Ohio",ohiostate,Dublin Coffman High School,,men,179,,2025,
Justin Vogler,foil,Sr.,"Portland, Ore.",ohiostate,Westview High School,,men,180,,2025,
Miles Weiss,epee,Sr.,"Houston, Texas",ohiostate,Bellaire High School,,men,181,,2025,
Talia Weiss,epee,Sr.,"Houston, Texas",ohiostate,Bellaire High School,,women,182,,2025,
Lucy Whittemore,epee,Sr.,"Chicago, Ill.",ohiostate,British International School of Chicago,,women,183,,2025,
Arlow Wiggers,saber,So.,"Atlanta, Ga.",ohiostate,Ben Franklin Academy,,women,184,,2025,
Nolan Williams,saber,5th,"Watchung, N.J.",ohiostate,St. Benedict's Prep,,men,185,,2025,
Catherine Zhou,epee,Jr.,Hometown / High School,ohiostate,Shenzhen Foreign Language School,,women,186,,2025,
Chi Chi Agu,epee,Fr.,"Altoona, Iowa / Southeast Polk",denison,,,women,187,,2025,
Claire Anderson,epee,Fr.,"Englewood, Colo. / Kent Denver School",denison,,,women,188,,2025,
Delaney Brown,saber,Jr.,"West Milford, N.J. / West Milford",denison,,,women,189,,2025,
Alaina Cabalu,foil,So.,"Anaheim, Calif. / Esperanza",denison,,,women,190,,2025,
Corvus Endo,saber,So.,"Frisco, Texas / Hebron",denison,,,women,191,,2025,
Lal Ertun,foil,So.,"Istanbul, Turkey / Sisli Terakki",denison,,,women,192,,2025,
Velma Hall,foil,Jr.,"Dublin, Ohio / Dublin Coffman",denison,,,women,193,,2025,
Natalie Isberg,saber,Jr.,"Libertyville, Ill. / Libertyville",denison,,,women,194,,2025,
Elly Kennedy,foil,Fr.,"Granville, Ohio / Granville",denison,,,women,195,,2025,
Nicole Krumholz,epee,Fr.,"Oyster Bay, N.Y. / Oyster Bay",denison,,,women,196,,2025,
Grace Lukens,epee,Jr.,"Wadsworth, Ohio / Highland",denison,,,women,197,,2025,
Bella Musto,foil,Jr.,"North Andover, Mass. / Middlesex School",denison,,,women,198,,2025,
Joanna Passalaris,saber,Jr.,"Skillman, N.J. / Montgomery",denison,,,women,199,,2025,
Evie Rhody,epee,Jr.,"Maplewoord, N.J. / Columbia",denison,,,women,200,,2025,
Olivia Sultana-Hole,foil,So.,"Manhattan, N.Y. / Avenues The World School",denison,,,women,201,,2025,
Abigail Yasuzawa,foil,Sr.,"Centennial, Colo. / Cherry Creek",denison,,,women,202,,2025,
Joyce Yu,saber,So.,"Shanghai, China / Shanghai High School International Division",denison,,,women,203,,2025,
Maggie Zhu,epee,Jr.,"Beijing, China / Beijing Etown Academy",denison,,,women,204,,2025,
Kaydine Gonzalez,saber,Fr.,"Parsippany, NJ / The Academy for Math, Science, and Engineering / Morris Hills",njit,,,women,205,,2025,
Sherlyn Arzola Silva,foil,Jr.,"Paterson, NJ / Diana C. Lobosco STEM Academy",njit,,,women,206,,2025,
Elena Fernandez Negron,foil,Sr.,"Madrid, Spain / Colegio Paraíso Sagrados Corazones",njit,,,women,207,,2025,
Stella Frias,foil,So.,"Sao Paulo, Brazil / Colegio Bandeirantes",njit,,,women,208,,2025,
Megan Hillyer,epee,Jr.,"Scotch Plains, NJ / Scotch Plains-Fanwood",njit,,,women,209,,2025,
Gala Krsmanovic,epee,Jr.,"Novi Sad, Serbia / Gimnazija Jovan Jovanovic Zmaj",njit,,,women,210,,2025,
Alisa Maloku,foil,Sr.,"Butler, NJ / Butler",njit,,,women,211,,2025,
Margaret Meschia,epee,Jr.,"Denver, Colorado / St. Mary's Academy",njit,,,women,212,,2025,
Randa Shalabi,saber,So.,"Paterson, NJ / Passaic County Technical Institute",njit,,,women,213,,2025,
Anastasiia Volynska,saber,So.,"Bucha, Ukraine / Pennridge High School (Perkasie, PA)",njit,,,women,214,,2025,
Zoey Wen,saber,Fr.,"Mahwah, NJ / Bergen County Academies",njit,,,women,215,,2025,
Armaan Chawla,epee,Fr.,"Kingsville, MD / Eastern Technical",njit,,,men,216,,2025,
Matthew Choi,epee,Jr.,"Seoul, Korea / Hanyoung Foreign Language",njit,,,men,217,,2025,
Scott Connelly,epee,Sr.,"Rockaway, NJ / Morris Hills",njit,,,men,218,,2025,
Christopher Cortez,saber,Sr.,"Morristown, NJ / Morris Catholic",njit,,,men,219,,2025,
Aidan Doctor,foil,Fr.,"Huntington, NY / Harborfields",njit,,,men,220,,2025,
Gonzalo Fernandez,saber,So.,"Madrid, Spain / Fomento Fundacion",njit,,,men,221,,2025,
Adrian Figueredo,saber,Jr.,"Guayama, Puerto Rico / Eugenio Guerra Cruz Salinas",njit,,,men,222,,2025,
Ummi Green,epee,Jr.,"Berkeley, CA / Homeschooled",njit,,,men,223,,2025,
Carlos Grodman,foil,So.,"Maplewood, NJ / Columbia High School",njit,,,men,224,,2025,
Brandon Howe,saber,Fr.,"Morris Plains, NJ / The Academy for Math, Science, and Engineering",njit,,,men,225,,2025,
Daniel Jeun,epee,Jr.,"Alcobendas, Madrid, Spain / Greenwich School",njit,,,men,226,,2025,
Niels Roubailo,epee,Jr.,"Walchwil, Switzerland / International School of Zug and Luzern",njit,,,men,227,,2025,
Robert Rountree,foil,Jr.,"Richmond, VA / Douglas S. Freeman",njit,,,men,228,,2025,
Josh Schaefer,foil,Sr.,"Cockeysville, MD / Dulaney",njit,,,men,229,,2025,
Ryan Scharf,epee,Fr.,"Decatur, GA / Decatur",njit,,,men,230,,2025,
Jayson Zelaya,saber,Jr.,"Tegucigalpa, Honduras / Passaic County Technical Institute",njit,,,men,231,,2025,
Sarah Ellis,epee,Jr.,"Brooklyn, N.Y. / Midwood",liu,,5-8,women,232,,2025,
Laura Fekete,epee,Sr.,"Budapest, Hungary / Budapesti Kolping",liu,,5-9,women,233,,2025,
Kitty Feketics,saber,So.,"Marosvásárhely, Romania / Brooklyn Technical",liu,,5-4,women,234,,2025,
Catherine Felix,epee,So.,"Bloomingdale, N.J. / Passaic County Technical Institute",liu,,5-2,women,235,,2025,
Costanza Greggi,epee,So.,"Rome, Italy / American Overseas School of Rome",liu,,5-4,women,236,,2025,
Abigail Hunt,foil,Fr.,"Miller Place, N.Y. / Shoreham-Wading River",liu,,5-4,women,237,,2025,
Marisa Mohan,epee,So.,"Valley Stream, N.Y. / Valley Stream North",liu,,5-1,women,238,,2025,
Nicole Nicou,epee,Sr.,"Dix Hills, N.Y. / Commack",liu,,5-3,women,239,,2025,
Francesca Perez,epee,Fr.,"Hollis, Queens, N.Y. / Benjamin N. Cardozo",liu,,5-4,women,240,,2025,
Daniela Perez Leal,foil,Jr.,"Valencia, Venezuela / Olga Bayone de Rodríguez",liu,,5-1,women,241,,2025,
Jana Saleh,saber,Fr.,"Alexandria, Egypt / Kaumeya Language School",liu,,5-5,women,242,,2025,
Khrystyna Sarkisian,foil,Sr.,"Kyiv, Ukraine / Dzherelo",liu,,5-6,women,243,,2025,
Chejsa-Kaili Seck,saber,Sr.,"Brooklyn, N.Y. / Institute For Collaborative Education",liu,,5-7,women,244,,2025,
Anna Szántay,foil,Sr.,"Gyömro, Hungary / Monori József Attila",liu,,5-8,women,245,,2025,
Nevaeh Ulibarri,saber,So.,"Tempe, Ariz. / Corona del Sol",liu,,5-11,women,246,,2025,
Jocelyn Velasquez,saber,Fr.,"Brentwood, N.Y. / Brentwood",liu,,5-2,women,247,,2025,
Yasmeen Walker,saber,Gr.,"Baltimore, Md. / Institute of Notre Dame",liu,,5-2,women,248,,2025,
Munir Aldabagh,saber,So.,"Hama, Syria / Coral International School",liu,,5-6,men,249,,2025,
Caleb Brutus,saber,Fr.,"Chicago, Ill. / Homewood-Flossmoor",liu,,5-9,men,250,,2025,
Carlos Carrasco,foil,So.,"Valencia, Carabobo, Venezuela / I.E Juan XXIII",liu,,5-9,men,251,,2025,
Baron Chang,epee,R-Jr.,"Toayuan, Taiwan / Hwa Hsia University of Technology",liu,,5-11,men,252,,2025,
Richard Chen,saber,So.,"Syosset, N.Y. / Syosset",liu,,5-10,men,253,,2025,
Eduardo Duarte,saber,So.,"Lisbon, Portugal / Instituto dos Pupilos do Exército",liu,,5-6,men,254,,2025,
Marawan Elrashidy,epee,So.,"Staten Island, N.Y. / Staten Island Technical",liu,,6-5,men,255,,2025,
Mo Elsayed,epee,So.,"Tanta, Gharbeya, Egypt / Elnasr Language School",liu,,6-5,men,256,,2025,
Tai Flot,saber,Fr.,"Jersey City, N.J. / Saint Peter’s Prep",liu,,6-0,men,257,,2025,
Andrew Gefell,saber,So.,"Farmington, N.Y. / Victor Senior",liu,,5-10,men,258,,2025,
Jabreel Green,epee,Fr.,"Berkeley, Calif. / The Ark",liu,,5-8,men,259,,2025,
Christopher Hadchity,foil,So.,"Staten Island, N.Y. / Susan E Wagner",liu,,5-8,men,260,,2025,
Brahim Khalyat,epee,So.,"Brooklyn, N.Y. / Brooklyn Technical",liu,,6-2,men,261,,2025,
